dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,77,298,-0.0044,-0.0001,100.0,518.67,642.56,1586.04,1397.46,14.62,21.58,555.57,2388.06,9059.32,1.3,47.19,523.14,2388.01,8135.82,8.3759,0.03,391,2388,100.0,39.0,23.4293,130,-1,14.044281005859375,0.00014142136205919087
FD003,77,299,-0.0003,-0.0003,100.0,518.67,641.55,1583.66,1392.78,14.62,21.58,555.65,2388.02,9062.91,1.3,47.15,523.01,2387.98,8144.15,8.3426,0.03,391,2388,100.0,39.27,23.4714,130,-1,69.34078979492188,9.999999747378752e-05
FD003,77,300,-0.0016,-0.0002,100.0,518.67,641.86,1583.85,1397.83,14.62,21.58,555.25,2388.1,9058.49,1.3,47.14,523.79,2388.01,8137.1,8.3914,0.03,393,2388,100.0,39.21,23.4448,130,-1,60.98460388183594,0.0
FD003,77,301,-0.0007,-0.0004,100.0,518.67,642.54,1584.58,1401.51,14.62,21.58,556.27,2388.09,9059.84,1.3,47.2,523.57,2388.07,8143.16,8.336,0.03,392,2388,100.0,39.18,23.4643,130,-1,63.47650146484375,9.999999747378752e-05
FD003,77,302,0.0023,0.0001,100.0,518.67,642.25,1580.87,1401.42,14.62,21.58,555.48,2388.01,9053.79,1.3,47.37,523.34,2387.99,8139.55,8.3537,0.03,394,2388,100.0,39.07,23.4792,130,-1,52.125511169433594,9.999999747378752e-05
FD003,77,303,-0.0006,-0.0003,100.0,518.67,642.02,1586.1,1399.78,14.62,21.58,555.59,2388.0,9066.45,1.3,47.33,523.8,2388.05,8142.98,8.3592,0.03,393,2388,100.0,39.13,23.5365,130,-1,68.54352569580078,0.00022360679577104747
FD003,77,304,0.0018,-0.0001,100.0,518.67,642.18,1586.57,1394.66,14.62,21.59,556.82,2388.04,9066.43,1.3,47.15,524.31,2388.04,8141.59,8.3666,0.03,391,2388,100.0,39.2,23.4524,130,-1,67.7935562133789,9.999999747378752e-05
FD003,77,305,0.0018,-0.0002,100.0,518.67,642.61,1588.49,1391.87,14.62,21.58,555.45,2388.03,9065.31,1.3,47.22,523.49,2388.04,8135.24,8.3482,0.03,392,2388,100.0,38.98,23.4766,130,-1,65.3342056274414,9.999999747378752e-05
FD003,77,306,0.0009,-0.0003,100.0,518.67,642.06,1584.32,1397.63,14.62,21.58,555.19,2388.04,9065.71,1.3,47.08,524.26,2387.98,8147.02,8.3764,0.03,392,2388,100.0,39.04,23.4526,130,-1,72.08063507080078,9.999999747378752e-05
FD003,77,307,0.0026,0.0005,100.0,518.67,642.47,1585.82,1396.16,14.62,21.58,555.68,2388.04,9061.16,1.3,47.38,523.86,2388.0,8143.38,8.3545,0.03,391,2388,100.0,39.1,23.5054,130,-1,32.764095306396484,0.00014142136205919087
FD003,77,308,0.0009,-0.0,100.0,518.67,642.13,1583.17,1392.49,14.62,21.58,556.07,2388.1,9063.27,1.3,47.44,522.84,2388.04,8142.23,8.3479,0.03,392,2388,100.0,39.2,23.5599,130,-1,80.74259185791016,0.0
FD003,77,309,0.0065,0.0001,100.0,518.67,641.96,1578.17,1407.54,14.62,21.58,556.46,2388.06,9056.61,1.3,47.34,523.59,2388.02,8139.15,8.3628,0.03,392,2388,100.0,39.08,23.3887,130,-1,0.8954811096191406,0.0009219544590450823
FD003,77,310,-0.0015,0.0002,100.0,518.67,642.25,1586.39,1405.74,14.62,21.58,556.27,2388.06,9064.16,1.3,47.15,523.59,2388.06,8138.59,8.3351,0.03,391,2388,100.0,39.26,23.56,130,-1,60.75179672241211,9.999999747378752e-05
FD003,77,311,-0.0017,0.0002,100.0,518.67,642.31,1588.8,1397.58,14.62,21.58,555.85,2388.05,9054.04,1.3,47.2,524.1,2388.07,8138.12,8.3951,0.03,392,2388,100.0,39.1,23.3953,130,-1,58.314823150634766,0.00019999999494757503
FD003,77,312,0.0019,0.0001,100.0,518.67,641.72,1590.21,1395.94,14.62,21.58,556.32,2388.04,9063.55,1.3,47.35,524.27,2388.04,8142.57,8.3855,0.03,393,2388,100.0,39.07,23.5054,130,-1,64.77175903320312,0.0
FD003,77,313,0.0017,-0.0004,100.0,518.67,642.26,1583.02,1398.54,14.62,21.58,555.82,2387.98,9059.44,1.3,47.32,524.12,2388.01,8140.05,8.3375,0.03,390,2388,100.0,39.1,23.5154,130,-1,58.975746154785156,9.999999747378752e-05
FD003,77,314,-0.0027,-0.0005,100.0,518.67,642.42,1588.08,1394.6,14.62,21.58,556.27,2388.04,9064.91,1.3,47.34,524.37,2388.03,8145.08,8.3591,0.03,391,2388,100.0,39.21,23.5038,130,-1,27.18202781677246,0.00014142136205919087
FD003,77,315,0.0017,0.0004,100.0,518.67,641.82,1592.21,1400.76,14.62,21.58,555.88,2388.05,9065.42,1.3,47.09,524.22,2388.06,8141.46,8.3807,0.03,391,2388,100.0,39.09,23.4449,130,-1,58.98455047607422,0.00022360679577104747
FD003,77,316,0.0007,0.0003,100.0,518.67,641.57,1588.13,1402.87,14.62,21.58,555.86,2388.03,9068.2,1.3,47.17,523.67,2388.06,8146.05,8.3239,0.03,392,2388,100.0,39.15,23.4686,130,-1,71.71320343017578,0.00022360679577104747
FD003,77,317,0.0071,-0.0004,100.0,518.67,642.16,1580.36,1404.28,14.62,21.58,556.76,2388.02,9066.58,1.3,47.09,524.51,2388.04,8139.05,8.3631,0.03,393,2388,100.0,39.12,23.5448,130,-1,0.46689632534980774,0.0007810249808244407
FD003,77,318,0.0005,0.0004,100.0,518.67,641.67,1588.59,1394.75,14.62,21.58,556.2,2388.03,9060.9,1.3,47.32,523.84,2388.02,8145.62,8.3669,0.03,392,2388,100.0,38.94,23.5268,130,-1,65.02291107177734,9.999999747378752e-05
FD003,77,319,-0.0026,0.0,100.0,518.67,641.87,1589.64,1404.34,14.62,21.58,556.87,2388.09,9058.49,1.3,47.04,524.72,2388.07,8141.55,8.3411,0.03,393,2388,100.0,39.17,23.565,130,-1,37.26372528076172,0.00022360679577104747
FD003,77,320,-0.0003,0.0005,100.0,518.67,642.12,1587.54,1399.21,14.62,21.58,556.79,2388.08,9062.79,1.3,47.19,524.29,2388.04,8147.64,8.3433,0.03,391,2388,100.0,39.24,23.5004,130,-1,54.44184875488281,9.999999747378752e-05
FD003,77,321,-0.0016,-0.0002,100.0,518.67,642.0,1590.65,1401.17,14.62,21.58,555.96,2388.05,9056.16,1.3,47.34,524.16,2387.99,8138.79,8.3492,0.03,391,2388,100.0,39.04,23.4969,130,-1,60.98460388183594,9.999999747378752e-05
FD003,77,322,-0.0002,-0.0004,100.0,518.67,642.54,1588.57,1398.47,14.62,21.58,556.66,2388.03,9065.99,1.3,47.4,524.26,2388.07,8139.88,8.3243,0.03,392,2388,100.0,39.01,23.4951,130,-1,64.33147430419922,9.999999747378752e-05
FD003,77,323,-0.0025,0.0003,100.0,518.67,642.18,1583.1,1398.04,14.62,21.58,557.1,2388.08,9056.88,1.3,47.29,524.7,2388.06,8148.84,8.3525,0.03,390,2388,100.0,39.26,23.4799,130,-1,35.455623626708984,9.999999747378752e-05
FD003,77,324,0.0006,0.0004,100.0,518.67,642.21,1581.53,1403.35,14.62,21.58,557.13,2388.02,9063.9,1.3,47.43,523.9,2388.05,8143.38,8.36,0.03,393,2388,100.0,39.15,23.5431,130,-1,65.63264465332031,9.999999747378752e-05
FD003,77,325,0.0012,-0.0004,100.0,518.67,642.14,1583.55,1399.52,14.62,21.58,556.64,2388.07,9060.72,1.3,47.54,524.35,2388.06,8142.34,8.3462,0.03,392,2388,100.0,39.21,23.4845,130,-1,66.89490509033203,9.999999747378752e-05
FD003,77,326,0.0012,-0.0,100.0,518.67,642.46,1592.03,1397.16,14.62,21.58,556.61,2388.06,9065.17,1.3,47.31,524.2,2388.07,8141.05,8.3599,0.03,394,2388,100.0,39.03,23.5034,130,-1,81.16278839111328,0.0
FD003,77,327,-0.0032,0.0,100.0,518.67,642.23,1590.55,1399.47,14.62,21.58,555.96,2388.09,9063.66,1.3,47.42,524.2,2388.1,8143.62,8.3536,0.03,393,2388,100.0,39.1,23.5567,130,-1,26.1557674407959,0.000360555131919682
FD003,77,328,-0.0061,0.0001,100.0,518.67,642.78,1586.88,1399.7,14.62,21.58,556.76,2388.06,9059.1,1.3,47.45,524.53,2388.08,8147.25,8.3555,0.03,392,2388,100.0,39.09,23.5263,130,-1,1.7418103218078613,0.00019999999494757503
FD003,77,329,-0.0024,0.0003,100.0,518.67,642.4,1595.04,1399.33,14.62,21.58,557.27,2388.06,9067.49,1.3,47.41,524.41,2388.09,8141.8,8.342,0.03,392,2388,100.0,39.12,23.4521,130,-1,38.246185302734375,9.999999747378752e-05
FD003,77,330,-0.0023,0.0003,100.0,518.67,642.58,1582.93,1397.06,14.62,21.58,556.98,2388.09,9070.14,1.3,47.37,524.33,2388.06,8147.6,8.3189,0.03,392,2388,100.0,39.23,23.5284,130,-1,41.096370697021484,9.999999747378752e-05
FD003,77,331,0.0028,-0.0001,100.0,518.67,641.92,1593.63,1405.45,14.62,21.58,556.44,2388.09,9064.97,1.3,47.26,524.58,2388.09,8146.66,8.3468,0.03,393,2388,100.0,39.08,23.458,130,-1,37.062171936035156,0.00014142136205919087
FD003,77,332,0.001,0.0002,100.0,518.67,641.78,1585.56,1396.36,14.62,21.58,556.94,2388.04,9060.64,1.3,47.26,524.39,2388.05,8145.8,8.37,0.03,393,2388,100.0,39.13,23.4138,130,-1,77.74310302734375,9.999999747378752e-05
FD003,77,333,-0.0016,-0.0002,100.0,518.67,641.98,1588.49,1398.16,14.62,21.58,556.72,2388.1,9065.87,1.3,47.18,524.19,2388.01,8146.8,8.3579,0.03,391,2388,100.0,39.08,23.4345,130,-1,60.98460388183594,0.0
FD003,77,334,0.0028,0.0002,100.0,518.67,641.83,1588.33,1403.35,14.62,21.58,556.54,2388.11,9060.8,1.3,47.39,524.43,2388.05,8142.42,8.3639,0.03,391,2388,100.0,39.23,23.5298,130,-1,36.52739334106445,9.999999747378752e-05
FD003,77,335,0.0058,-0.0005,100.0,518.67,642.13,1588.73,1399.4,14.62,21.58,556.55,2388.1,9062.46,1.3,47.27,524.73,2388.07,8147.07,8.3525,0.03,392,2388,100.0,39.34,23.4586,130,-1,2.2556469440460205,0.0006082762265577912
FD003,77,336,0.0024,-0.0005,100.0,518.67,641.96,1594.3,1405.06,14.62,21.58,557.12,2388.05,9066.77,1.3,47.45,524.24,2388.03,8146.65,8.3638,0.03,391,2388,100.0,39.27,23.4684,130,-1,35.44148254394531,9.999999747378752e-05
FD003,77,337,-0.0003,0.0002,100.0,518.67,642.06,1582.6,1400.51,14.62,21.58,556.68,2388.03,9064.76,1.3,47.41,524.72,2388.03,8147.07,8.3646,0.03,393,2388,100.0,39.04,23.5031,130,-1,70.4074478149414,0.0
FD003,77,338,0.0014,-0.0004,100.0,518.67,642.92,1582.0,1400.79,14.62,21.58,556.76,2388.1,9064.74,1.3,47.29,524.78,2388.07,8152.41,8.3448,0.03,392,2388,100.0,39.22,23.5088,129,-1,65.04737091064453,0.00014142136205919087
FD003,77,339,0.0009,0.0004,100.0,518.67,642.01,1587.54,1397.78,14.62,21.58,557.58,2388.06,9062.16,1.3,47.49,524.79,2388.07,8150.87,8.3327,0.03,391,2388,100.0,39.23,23.5397,128,-1,67.28562927246094,0.00014142136205919087
FD003,77,340,-0.0037,-0.0004,100.0,518.67,642.35,1585.82,1403.02,14.62,21.58,556.54,2388.09,9059.05,1.3,47.28,523.94,2388.08,8142.08,8.3432,0.03,392,2388,100.0,39.07,23.5026,127,-1,20.38432502746582,0.0
FD003,77,341,-0.0034,-0.0004,100.0,518.67,642.14,1591.99,1407.04,14.62,21.58,557.44,2388.1,9063.02,1.3,47.38,525.64,2388.05,8150.27,8.3432,0.03,391,2388,100.0,39.21,23.4631,126,-1,22.44077491760254,9.999999747378752e-05
FD003,77,342,0.0013,0.0003,100.0,518.67,642.69,1588.34,1398.41,14.62,21.58,557.82,2388.06,9067.2,1.3,47.51,525.34,2388.13,8146.17,8.3151,0.03,393,2388,100.0,39.25,23.5707,125,-1,71.92755889892578,0.0
FD003,77,343,0.0001,-0.0001,100.0,518.67,642.09,1582.97,1401.43,14.62,21.58,557.58,2388.08,9069.52,1.3,47.33,524.49,2388.1,8145.3,8.3502,0.03,394,2388,100.0,39.13,23.4651,124,-1,74.35708618164062,0.00019999999494757503
FD003,77,344,0.001,-0.0002,100.0,518.67,642.41,1586.4,1398.29,14.62,21.58,557.11,2388.13,9056.65,1.3,47.48,525.48,2388.03,8148.53,8.3437,0.03,394,2388,100.0,39.01,23.5304,123,-1,77.33694458007812,0.0
FD003,77,345,0.0004,-0.0,100.0,518.67,641.72,1582.43,1406.47,14.62,21.58,557.72,2388.03,9059.84,1.3,47.19,524.31,2388.04,8147.11,8.3241,0.03,393,2388,100.0,39.11,23.4135,122,-1,76.13768005371094,0.00022360679577104747
FD003,77,346,0.0019,0.0004,100.0,518.67,642.27,1586.18,1400.79,14.62,21.58,557.45,2388.08,9073.98,1.3,47.39,524.86,2388.13,8148.23,8.3251,0.03,393,2388,100.0,39.19,23.4196,121,-1,54.10051345825195,9.999999747378752e-05
FD003,77,347,-0.0,-0.0003,100.0,518.67,642.63,1590.79,1399.22,14.62,21.58,557.45,2388.07,9067.23,1.3,47.43,525.01,2388.09,8146.27,8.3262,0.03,393,2388,100.0,39.05,23.4159,120,-1,68.3326187133789,9.999999747378752e-05
FD003,77,348,0.0016,-0.0004,100.0,518.67,642.96,1586.93,1400.91,14.62,21.58,556.87,2388.09,9064.77,1.3,47.46,525.73,2388.09,8149.81,8.3224,0.03,392,2388,100.0,39.18,23.6114,119,-1,61.347408294677734,9.999999747378752e-05
FD003,77,349,-0.0009,-0.0005,100.0,518.67,642.62,1592.2,1403.27,14.62,21.58,557.18,2388.08,9068.02,1.3,47.25,525.33,2388.06,8151.18,8.3583,0.03,392,2388,100.0,39.08,23.539,118,-1,56.24589157104492,9.999999747378752e-05
FD003,77,350,0.0039,0.0,100.0,518.67,642.68,1591.22,1404.88,14.62,21.58,557.77,2388.06,9071.99,1.3,47.53,525.3,2388.08,8150.16,8.3612,0.03,391,2388,100.0,39.38,23.4587,117,-1,15.750658988952637,0.00022360679577104747
FD003,77,351,0.0013,-0.0003,100.0,518.67,641.98,1579.21,1401.23,14.62,21.58,557.36,2388.06,9067.26,1.3,47.29,525.49,2388.08,8145.98,8.3193,0.03,391,2388,100.0,39.01,23.4587,116,-1,72.07530975341797,0.0
FD003,77,352,0.0011,-0.0002,100.0,518.67,642.36,1588.67,1399.83,14.62,21.58,558.22,2388.08,9065.59,1.3,47.37,525.52,2388.06,8150.57,8.3395,0.03,392,2388,100.0,39.11,23.5542,115,-1,77.5964126586914,0.0
FD003,77,353,-0.0033,-0.0003,100.0,518.67,642.68,1595.68,1408.84,14.62,21.58,557.62,2388.13,9075.65,1.3,47.21,525.66,2388.1,8154.39,8.3299,0.03,392,2388,100.0,39.21,23.4694,114,-1,24.47563934326172,0.0003162277571391314
FD003,77,354,-0.0016,-0.0004,100.0,518.67,642.27,1585.33,1403.88,14.62,21.58,558.58,2388.13,9070.1,1.3,47.4,525.52,2388.14,8147.14,8.3329,0.03,391,2388,100.0,39.21,23.5561,113,-1,53.3719596862793,0.0
FD003,77,355,0.0004,0.0,100.0,518.67,642.6,1591.7,1404.73,14.62,21.58,557.73,2388.12,9067.27,1.3,47.38,525.19,2388.12,8147.06,8.3305,0.03,392,2388,100.0,39.21,23.5022,112,-1,76.13768005371094,0.0
FD003,77,356,-0.001,-0.0002,100.0,518.67,642.78,1583.43,1397.27,14.62,21.58,557.64,2388.15,9067.94,1.3,47.27,525.87,2388.1,8148.08,8.3387,0.03,394,2388,100.0,38.96,23.5742,111,-1,67.93436431884766,0.0
FD003,77,357,0.0019,-0.0004,100.0,518.67,642.35,1579.73,1395.62,14.62,21.58,557.04,2388.08,9072.39,1.3,47.29,525.21,2388.06,8150.5,8.3495,0.03,393,2388,100.0,38.95,23.6011,110,-1,53.633724212646484,0.00014142136205919087
FD003,77,358,0.0009,0.0,100.0,518.67,642.14,1588.09,1400.22,14.62,21.58,557.7,2388.05,9070.68,1.3,47.41,525.54,2388.11,8151.61,8.3717,0.03,393,2388,100.0,39.16,23.4686,109,-1,80.74259185791016,0.0
FD003,77,359,0.0005,0.0002,100.0,518.67,642.62,1587.33,1404.42,14.62,21.58,558.24,2388.12,9062.96,1.31,47.44,525.37,2388.09,8148.01,8.3399,0.03,393,2388,100.0,38.97,23.4744,108,-1,74.07254028320312,0.00014142136205919087
FD003,77,360,0.0007,-0.0004,100.0,518.67,642.2,1592.07,1399.27,14.62,21.58,557.4,2388.13,9066.79,1.3,47.49,525.77,2388.1,8151.76,8.3439,0.03,391,2388,100.0,39.23,23.4781,107,-1,64.34566497802734,0.00019999999494757503
FD003,77,361,0.0008,0.0,100.0,518.67,642.94,1583.84,1407.09,14.62,21.58,558.1,2388.11,9073.19,1.3,47.38,525.84,2388.08,8150.92,8.3693,0.03,392,2388,100.0,39.28,23.4947,106,-1,79.85842895507812,9.999999747378752e-05
FD003,77,362,-0.0013,0.0001,100.0,518.67,642.36,1582.37,1398.6,14.62,21.58,557.91,2388.12,9067.45,1.3,47.42,525.79,2388.11,8143.23,8.3266,0.03,393,2388,100.0,39.31,23.5306,105,-1,65.21215057373047,9.999999747378752e-05
FD003,77,363,0.0023,0.0003,100.0,518.67,642.21,1588.71,1406.48,14.62,21.58,557.81,2388.07,9075.97,1.3,47.46,526.19,2388.12,8149.21,8.3555,0.03,391,2388,100.0,39.18,23.4883,104,-1,47.62370300292969,0.0
FD003,77,364,-0.0028,-0.0002,100.0,518.67,642.62,1594.2,1407.1,14.62,21.58,558.68,2388.07,9074.86,1.3,47.3,525.23,2388.14,8150.35,8.3602,0.03,392,2388,100.0,39.21,23.5042,103,-1,31.740955352783203,0.00014142136205919087
FD003,77,365,0.0019,0.0004,100.0,518.67,642.33,1587.68,1402.5,14.62,21.58,558.05,2388.08,9072.13,1.3,47.52,525.9,2388.16,8149.62,8.2913,0.03,393,2388,100.0,39.14,23.476,102,-1,54.10051345825195,0.0
FD003,77,366,-0.0023,-0.0002,100.0,518.67,642.32,1582.86,1405.78,14.62,21.58,558.46,2388.1,9064.2,1.3,47.43,525.91,2388.07,8153.32,8.3661,0.03,392,2388,100.0,39.23,23.492,101,-1,44.29690933227539,9.999999747378752e-05
FD003,77,367,0.001,-0.0001,100.0,518.67,642.15,1589.59,1410.51,14.62,21.58,558.01,2388.1,9065.63,1.3,47.34,526.62,2388.11,8156.54,8.3261,0.03,393,2388,100.0,39.13,23.5903,100,-1,80.26394653320312,9.999999747378752e-05
FD003,77,368,-0.0012,0.0004,100.0,518.67,642.4,1581.63,1400.29,14.62,21.58,557.56,2388.14,9068.22,1.3,47.48,525.97,2388.17,8151.36,8.3419,0.03,393,2388,100.0,39.27,23.5285,99,-1,53.25090789794922,9.999999747378752e-05
FD003,77,369,0.0024,0.0,100.0,518.67,642.9,1587.33,1397.03,14.62,21.58,558.54,2388.1,9068.67,1.3,47.47,525.84,2388.14,8149.83,8.3582,0.03,394,2388,100.0,39.2,23.5486,98,-1,49.424232482910156,9.999999747378752e-05
FD003,77,370,-0.0016,-0.0004,100.0,518.67,641.89,1593.93,1394.38,14.62,21.58,557.7,2388.1,9062.2,1.3,47.24,525.57,2388.13,8151.56,8.3793,0.03,394,2388,100.0,39.24,23.5062,97,-1,53.3719596862793,0.0
FD003,77,371,-0.0004,-0.0004,100.0,518.67,642.17,1597.78,1403.41,14.62,21.58,558.68,2388.11,9067.21,1.3,47.4,526.1,2388.08,8153.62,8.3201,0.03,392,2388,100.0,39.18,23.4533,96,-1,64.73617553710938,0.00014142136205919087
FD003,77,372,-0.0018,0.0004,100.0,518.67,641.75,1590.12,1403.82,14.62,21.58,557.21,2388.14,9070.83,1.3,47.42,526.16,2388.15,8151.83,8.2929,0.03,394,2388,100.0,39.26,23.5841,95,-1,48.719303131103516,9.999999747378752e-05
FD003,77,373,0.0019,0.0001,100.0,518.67,642.89,1586.57,1405.94,14.62,21.58,558.93,2388.2,9073.93,1.3,47.52,526.51,2388.15,8150.11,8.3183,0.03,393,2388,100.0,39.2,23.5846,94,-1,64.77175903320312,0.0
FD003,77,374,0.0009,-0.0005,100.0,518.67,643.01,1590.85,1405.59,14.62,21.58,558.55,2388.09,9072.88,1.3,47.49,526.37,2388.15,8154.24,8.3315,0.03,394,2388,100.0,39.24,23.4827,93,-1,59.2453727722168,0.0
FD003,77,375,-0.0011,0.0002,100.0,518.67,642.31,1587.25,1408.45,14.62,21.58,559.77,2388.14,9072.38,1.31,47.38,526.98,2388.12,8156.88,8.3639,0.03,392,2388,100.0,39.17,23.5446,92,-1,63.53287124633789,9.999999747378752e-05
FD003,77,376,-0.0017,-0.0001,100.0,518.67,642.23,1585.56,1401.21,14.62,21.58,558.66,2388.16,9072.69,1.31,47.42,526.27,2388.17,8156.25,8.3249,0.03,393,2388,100.0,39.17,23.5218,91,-1,61.2052116394043,9.999999747378752e-05
FD003,77,377,-0.0023,-0.0004,100.0,518.67,642.91,1589.29,1405.27,14.62,21.58,558.53,2388.19,9073.6,1.3,47.48,527.08,2388.16,8157.47,8.319,0.03,393,2388,100.0,39.39,23.5683,90,-1,38.778892517089844,9.999999747378752e-05
FD003,77,378,0.0003,-0.0002,100.0,518.67,642.56,1590.46,1404.43,14.62,21.58,559.18,2388.13,9074.22,1.31,47.47,526.3,2388.19,8156.11,8.3479,0.03,393,2388,100.0,39.08,23.4979,89,-1,71.77667236328125,0.00019999999494757503
FD003,77,379,0.0007,-0.0002,100.0,518.67,642.66,1587.93,1408.47,14.62,21.58,559.02,2388.1,9080.51,1.3,47.54,526.97,2388.13,8156.24,8.3106,0.03,394,2388,100.0,39.44,23.5459,88,-1,74.65711212158203,0.0
FD003,77,380,-0.0009,0.0002,100.0,518.67,642.72,1596.75,1404.42,14.62,21.58,558.74,2388.19,9067.79,1.3,47.32,526.87,2388.18,8153.04,8.3591,0.03,392,2388,100.0,39.15,23.5441,87,-1,64.9968490600586,9.999999747378752e-05
FD003,77,381,-0.001,-0.0002,100.0,518.67,642.33,1595.05,1405.63,14.62,21.58,559.26,2388.19,9075.09,1.3,47.55,527.06,2388.18,8153.94,8.3271,0.03,394,2388,100.0,39.46,23.515,86,-1,67.93436431884766,0.0
FD003,78,1,0.003,0.0003,100.0,518.67,641.63,1580.32,1391.88,14.62,21.56,552.78,2387.94,9046.4,1.3,46.99,520.38,2387.94,8136.16,8.3819,0.03,391,2388,100.0,39.08,23.3611,130,-1,18.544086456298828,0.00022360679577104747
FD003,78,2,0.0005,0.0,100.0,518.67,642.17,1578.36,1395.05,14.62,21.57,553.14,2387.94,9052.51,1.3,47.1,520.89,2387.93,8131.43,8.3933,0.03,392,2388,100.0,38.87,23.484,130,-1,60.21821594238281,0.00014142136205919087
FD003,78,3,-0.0017,-0.0005,100.0,518.67,642.11,1583.54,1394.81,14.62,21.57,553.17,2387.97,9053.77,1.3,47.08,521.22,2387.97,8140.98,8.3752,0.03,392,2388,100.0,38.91,23.3483,130,-1,34.57244110107422,0.00014142136205919087
FD003,78,4,-0.0021,-0.0004,100.0,518.67,642.38,1579.1,1398.83,14.62,21.57,554.31,2388.04,9043.7,1.3,47.17,521.88,2387.94,8132.64,8.3737,0.03,391,2388,100.0,38.89,23.4608,130,-1,36.74101257324219,9.999999747378752e-05
FD003,78,5,0.0016,0.0001,100.0,518.67,641.66,1588.11,1398.73,14.62,21.57,554.07,2387.96,9041.98,1.3,47.05,521.25,2387.99,8133.96,8.3753,0.03,391,2388,100.0,39.04,23.4498,130,-1,45.066043853759766,9.999999747378752e-05
FD003,78,6,0.0036,0.0001,100.0,518.67,641.75,1586.61,1397.74,14.62,21.57,553.41,2387.92,9053.31,1.3,46.95,521.91,2387.96,8137.68,8.3581,0.03,389,2388,100.0,38.89,23.3591,130,-1,13.609977722167969,0.0005000000237487257
FD003,78,7,0.0016,0.0,100.0,518.67,641.75,1586.3,1395.46,14.62,21.57,554.07,2388.01,9039.49,1.3,47.25,521.75,2387.99,8131.59,8.381,0.03,390,2388,100.0,39.06,23.4508,130,-1,45.51292037963867,9.999999747378752e-05
FD003,78,8,0.0052,0.0004,100.0,518.67,641.79,1580.22,1395.08,14.62,21.57,553.71,2387.93,9045.68,1.3,47.13,521.62,2387.95,8136.26,8.3886,0.03,390,2388,100.0,38.93,23.331,130,-1,4.391307353973389,0.0003162277571391314
FD003,78,9,-0.0028,0.0002,100.0,518.67,642.12,1582.82,1397.08,14.62,21.57,554.12,2387.98,9045.84,1.3,47.14,522.12,2387.97,8139.41,8.3477,0.03,391,2388,100.0,38.92,23.4569,130,-1,32.279991149902344,0.00014142136205919087
FD003,78,10,-0.0024,-0.0002,100.0,518.67,641.78,1588.55,1391.34,14.62,21.57,553.66,2387.95,9047.3,1.3,47.14,521.65,2387.99,8139.98,8.424,0.03,391,2388,100.0,39.09,23.3461,130,-1,39.49778366088867,9.999999747378752e-05
FD003,78,11,-0.0029,-0.0005,100.0,518.67,642.1,1579.84,1391.21,14.62,21.57,553.79,2388.01,9040.48,1.3,47.04,520.91,2387.94,8137.2,8.3897,0.03,391,2388,100.0,39.02,23.3873,130,-1,26.346149444580078,0.00014142136205919087
FD003,78,12,0.0009,0.0001,100.0,518.67,642.21,1583.41,1393.24,14.62,21.57,553.77,2387.9,9048.24,1.3,47.02,521.97,2387.97,8135.28,8.3886,0.03,392,2388,100.0,39.13,23.3629,130,-1,54.488441467285156,0.00022360679577104747
FD003,78,13,0.0014,-0.0001,100.0,518.67,641.38,1581.35,1395.8,14.62,21.57,553.42,2387.95,9052.58,1.3,47.13,521.88,2387.89,8137.64,8.3314,0.03,392,2388,100.0,38.96,23.3804,130,-1,47.197059631347656,9.999999747378752e-05
FD003,78,14,-0.0025,0.0,100.0,518.67,641.76,1585.2,1399.88,14.62,21.57,553.31,2387.91,9051.58,1.3,46.97,521.14,2387.95,8132.26,8.3982,0.03,390,2388,100.0,39.12,23.3417,130,-1,39.223594665527344,9.999999747378752e-05
FD003,78,15,0.0026,-0.0002,100.0,518.67,642.15,1582.94,1393.45,14.62,21.57,553.5,2388.0,9057.91,1.3,47.0,521.63,2387.94,8135.68,8.4121,0.03,391,2388,100.0,39.08,23.3564,130,-1,27.9520263671875,9.999999747378752e-05
FD003,78,16,0.0003,-0.0004,100.0,518.67,641.78,1576.69,1393.01,14.62,21.57,553.17,2388.02,9042.25,1.3,47.0,521.26,2387.94,8130.68,8.3563,0.03,391,2388,100.0,38.94,23.4162,130,-1,50.10322952270508,0.00019999999494757503
FD003,78,17,-0.0033,-0.0003,100.0,518.67,641.71,1580.93,1385.41,14.62,21.57,553.39,2387.93,9046.93,1.3,47.14,521.06,2387.94,8135.71,8.3673,0.03,391,2388,100.0,38.86,23.4795,130,-1,22.293781280517578,0.00028284272411838174
FD003,78,18,-0.0035,-0.0003,100.0,518.67,642.1,1577.54,1396.17,14.62,21.57,553.66,2387.97,9044.28,1.3,47.21,521.03,2387.96,8132.59,8.3662,0.03,391,2388,100.0,39.21,23.3695,130,-1,17.852968215942383,0.00014142136205919087
FD003,78,19,0.0037,0.0004,100.0,518.67,642.16,1583.33,1396.41,14.62,21.57,553.9,2387.96,9056.73,1.3,47.06,521.68,2387.96,8140.44,8.3753,0.03,391,2388,100.0,38.9,23.4057,130,-1,11.03303337097168,0.00019999999494757503
