dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,94,126,0.0023,0.0002,100.0,518.67,643.59,1591.63,1411.93,14.62,21.61,552.64,2388.16,9051.93,1.3,47.6,521.07,2388.18,8132.27,8.4489,0.03,394,2388,100.0,38.74,23.205,62,-1,14.768102645874023,9.999999747378752e-05
FD001,94,127,0.003,-0.0002,100.0,518.67,642.67,1590.5,1411.64,14.62,21.61,553.22,2388.13,9059.37,1.3,47.7,521.44,2388.15,8133.33,8.4691,0.03,394,2388,100.0,38.92,23.2433,61,-1,11.742351531982422,0.0003162277571391314
FD001,94,128,0.0014,-0.0004,100.0,518.67,643.03,1586.01,1414.63,14.62,21.61,552.37,2388.16,9061.18,1.3,47.76,521.08,2388.14,8137.87,8.4218,0.03,394,2388,100.0,38.52,23.2604,60,-1,17.72515106201172,9.999999747378752e-05
FD001,94,129,-0.0003,0.0003,100.0,518.67,642.82,1595.76,1410.97,14.62,21.61,552.25,2388.15,9057.53,1.3,47.62,521.46,2388.18,8134.37,8.4731,0.03,394,2388,100.0,38.81,23.2756,59,-1,22.137426376342773,0.0
FD001,94,130,0.0036,0.0002,100.0,518.67,642.6,1588.14,1417.56,14.62,21.61,552.86,2388.16,9059.69,1.3,47.6,520.78,2388.13,8137.49,8.483,0.03,394,2388,100.0,38.9,23.1026,58,-1,9.607714653015137,0.0
FD001,94,131,-0.002,-0.0003,100.0,518.67,642.91,1597.7,1413.92,14.62,21.61,552.39,2388.19,9056.81,1.3,47.72,520.64,2388.15,8133.41,8.4538,0.03,393,2388,100.0,38.54,23.0988,57,-1,16.710264205932617,0.00022360679577104747
FD001,94,132,-0.0018,-0.0002,100.0,518.67,642.79,1601.24,1411.52,14.62,21.61,552.78,2388.12,9065.12,1.3,47.73,521.1,2388.11,8131.33,8.4422,0.03,394,2388,100.0,38.59,23.2419,56,-1,19.58816146850586,0.0003000000142492354
FD001,94,133,0.0008,0.0001,100.0,518.67,642.77,1589.5,1420.94,14.62,21.61,552.78,2388.17,9051.22,1.3,47.81,520.62,2388.13,8133.36,8.5167,0.03,393,2388,100.0,38.63,23.2933,55,-1,25.12656593322754,9.999999747378752e-05
FD001,95,1,0.0029,0.0004,100.0,518.67,642.2,1586.62,1396.42,14.62,21.61,554.0,2388.08,9041.41,1.3,47.28,522.52,2388.04,8128.05,8.4268,0.03,392,2388,100.0,38.99,23.5187,130,-1,6.698423862457275,0.0005385164986364543
FD001,95,2,0.0027,-0.0001,100.0,518.67,642.26,1591.42,1405.08,14.62,21.61,553.55,2388.06,9050.66,1.3,47.2,522.23,2388.0,8127.16,8.4308,0.03,392,2388,100.0,38.89,23.4303,130,-1,7.570049285888672,0.00022360679577104747
FD001,95,3,-0.0015,0.0001,100.0,518.67,642.42,1583.55,1406.44,14.62,21.61,554.54,2388.06,9040.19,1.3,47.29,522.26,2388.07,8125.95,8.4061,0.03,391,2388,100.0,38.89,23.3267,130,-1,14.466073036193848,0.00019999999494757503
FD001,95,4,0.0054,0.0004,100.0,518.67,642.1,1578.31,1397.52,14.62,21.61,554.34,2388.07,9045.61,1.3,47.31,521.7,2388.04,8131.47,8.404,0.03,392,2388,100.0,39.05,23.3949,130,-1,2.07133150100708,0.0005385164986364543
FD001,95,5,-0.0039,-0.0003,100.0,518.67,642.07,1591.09,1397.85,14.62,21.61,553.69,2388.05,9049.14,1.3,47.39,522.26,2388.06,8127.56,8.4249,0.03,393,2388,100.0,38.91,23.2758,130,-1,4.379208564758301,0.0003162277571391314
FD001,95,6,-0.0002,0.0006,100.0,518.67,642.41,1587.0,1399.47,14.62,21.61,554.09,2388.1,9045.71,1.3,47.24,522.02,2388.12,8127.77,8.4353,0.03,393,2388,100.0,38.88,23.4374,130,-1,16.700023651123047,0.00022360679577104747
FD001,95,7,-0.0018,0.0006,100.0,518.67,641.86,1586.7,1399.4,14.62,21.61,554.28,2388.03,9051.06,1.3,47.19,522.03,2388.09,8131.45,8.4439,0.03,392,2388,100.0,38.95,23.3722,130,-1,10.687350273132324,0.00022360679577104747
FD001,95,8,-0.0007,0.0001,100.0,518.67,641.92,1587.85,1394.48,14.62,21.61,554.46,2388.07,9049.41,1.3,47.2,521.93,2388.04,8131.36,8.4042,0.03,393,2388,100.0,39.05,23.336,130,-1,17.762874603271484,9.999999747378752e-05
FD001,95,9,0.0001,0.0005,100.0,518.67,642.4,1580.65,1399.31,14.62,21.61,554.03,2388.04,9039.82,1.3,47.16,522.48,2388.07,8129.68,8.4146,0.03,392,2388,100.0,38.9,23.3778,130,-1,18.15106964111328,0.0
FD001,95,10,-0.0028,0.0002,100.0,518.67,642.2,1586.43,1401.28,14.62,21.61,554.38,2388.06,9052.87,1.3,47.45,522.39,2388.08,8129.81,8.411,0.03,391,2388,100.0,39.05,23.3781,130,-1,7.041971683502197,0.0003162277571391314
FD001,95,11,-0.0017,-0.0002,100.0,518.67,642.56,1585.76,1404.67,14.62,21.61,554.4,2388.09,9047.14,1.3,47.29,522.06,2388.03,8133.64,8.3894,0.03,391,2388,100.0,39.05,23.4157,130,-1,11.351511001586914,0.00028284272411838174
FD001,95,12,-0.0012,-0.0003,100.0,518.67,642.39,1582.71,1399.99,14.62,21.61,554.71,2388.07,9041.76,1.3,47.22,522.18,2388.05,8134.3,8.412,0.03,391,2388,100.0,38.88,23.4169,130,-1,11.867330551147461,0.0003000000142492354
FD001,95,13,0.0024,0.0006,100.0,518.67,642.38,1586.24,1400.65,14.62,21.61,554.73,2388.03,9047.12,1.3,47.18,521.79,2388.07,8133.99,8.3992,0.03,392,2388,100.0,39.1,23.4117,130,-1,8.81544017791748,0.0
FD001,95,14,-0.0002,-0.0001,100.0,518.67,642.18,1585.44,1400.43,14.62,21.61,554.56,2388.03,9044.35,1.3,47.37,521.76,2388.06,8132.03,8.3769,0.03,391,2388,100.0,38.97,23.4365,130,-1,18.26387596130371,0.00022360679577104747
FD001,95,15,-0.0003,0.0002,100.0,518.67,641.95,1586.05,1396.01,14.62,21.61,554.13,2388.01,9048.72,1.3,47.22,522.37,2388.05,8126.41,8.4185,0.03,393,2388,100.0,39.03,23.3748,130,-1,20.174427032470703,0.00022360679577104747
FD001,95,16,-0.0012,0.0001,100.0,518.67,642.33,1584.1,1406.82,14.62,21.61,554.41,2388.1,9052.53,1.3,47.38,522.54,2388.09,8130.83,8.3866,0.03,392,2388,100.0,38.84,23.3068,130,-1,15.614288330078125,0.0003000000142492354
FD001,95,17,-0.0006,0.0001,100.0,518.67,642.49,1579.69,1392.05,14.62,21.61,553.58,2388.02,9046.04,1.3,47.44,521.96,2388.07,8125.67,8.3989,0.03,393,2388,100.0,38.98,23.41,130,-1,18.312074661254883,0.00022360679577104747
FD001,95,18,0.0001,0.0005,100.0,518.67,642.63,1582.38,1402.59,14.62,21.61,554.87,2388.09,9046.75,1.3,47.34,522.13,2388.06,8129.58,8.4263,0.03,393,2388,100.0,38.95,23.5499,130,-1,18.15106964111328,9.999999747378752e-05
FD001,95,19,0.0007,0.0001,100.0,518.67,642.64,1587.97,1396.52,14.62,21.61,554.08,2388.04,9048.01,1.3,47.3,521.88,2388.02,8126.54,8.3606,0.03,393,2388,100.0,38.99,23.3968,130,-1,17.52435874938965,0.00022360679577104747
FD001,95,20,-0.0035,-0.0002,100.0,518.67,642.29,1581.85,1404.4,14.62,21.61,554.58,2388.03,9048.26,1.3,47.39,522.28,2388.07,8130.22,8.3903,0.03,390,2388,100.0,39.07,23.3052,130,-1,5.340493202209473,0.0003162277571391314
FD001,95,21,-0.0023,0.0003,100.0,518.67,642.27,1586.59,1404.93,14.62,21.61,555.09,2388.07,9041.98,1.3,47.44,521.9,2388.04,8130.18,8.4488,0.03,392,2388,100.0,38.95,23.3906,130,-1,9.583206176757812,0.0003000000142492354
FD001,95,22,0.0001,-0.0003,100.0,518.67,642.49,1587.26,1393.43,14.62,21.61,554.64,2388.06,9045.54,1.3,47.29,522.16,2388.05,8133.51,8.412,0.03,392,2388,100.0,39.13,23.3982,130,-1,15.402825355529785,0.0003162277571391314
FD001,95,23,0.0014,0.0003,100.0,518.67,641.79,1588.0,1405.58,14.62,21.61,554.26,2388.02,9044.42,1.3,47.4,521.7,2388.02,8130.28,8.4092,0.03,392,2388,100.0,38.99,23.2719,130,-1,11.991379737854004,0.000360555131919682
FD001,95,24,-0.0013,0.0001,100.0,518.67,642.41,1584.77,1401.89,14.62,21.61,553.54,2388.11,9043.27,1.3,47.19,521.81,2388.08,8131.9,8.3819,0.03,392,2388,100.0,39.04,23.2683,130,-1,15.259210586547852,9.999999747378752e-05
FD001,95,25,0.0025,0.0,100.0,518.67,642.24,1581.17,1401.4,14.62,21.61,553.96,2388.01,9049.54,1.3,47.28,521.86,2388.01,8136.03,8.4259,0.03,391,2388,100.0,38.82,23.4224,130,-1,9.767074584960938,0.0003000000142492354
FD001,95,26,0.0022,-0.0002,100.0,518.67,642.61,1584.76,1398.17,14.62,21.61,554.7,2388.03,9045.48,1.3,47.37,521.88,2388.13,8124.47,8.432,0.03,392,2388,100.0,38.97,23.4194,130,-1,9.6565523147583,0.00019999999494757503
FD001,95,27,-0.0015,0.0005,100.0,518.67,641.92,1580.5,1400.27,14.62,21.61,553.55,2388.06,9042.52,1.3,47.39,522.83,2388.03,8131.81,8.4014,0.03,393,2388,100.0,39.07,23.4109,130,-1,12.95026683807373,9.999999747378752e-05
FD001,95,28,-0.0003,0.0004,100.0,518.67,642.7,1588.9,1400.4,14.62,21.61,553.83,2388.08,9052.47,1.3,47.21,521.98,2388.02,8127.95,8.441,0.03,393,2388,100.0,38.97,23.375,130,-1,19.224519729614258,0.00019999999494757503
FD001,95,29,0.0022,0.0,100.0,518.67,642.64,1581.64,1401.37,14.62,21.61,554.8,2388.07,9051.91,1.3,47.22,522.46,2388.09,8132.91,8.3983,0.03,392,2388,100.0,38.96,23.381,130,-1,11.27393627166748,0.0
FD001,95,30,0.0031,0.0004,100.0,518.67,643.07,1583.37,1398.83,14.62,21.61,553.32,2388.05,9047.11,1.3,47.34,521.88,2388.06,8130.45,8.3655,0.03,393,2388,100.0,38.98,23.4004,130,-1,5.056610584259033,0.00019999999494757503
FD001,95,31,0.0011,0.0001,100.0,518.67,642.57,1586.94,1407.53,14.62,21.61,554.17,2388.04,9046.07,1.3,47.17,521.9,2388.11,8130.44,8.4075,0.03,392,2388,100.0,39.06,23.4228,130,-1,14.249590873718262,0.0003000000142492354
FD001,95,32,-0.001,0.0006,100.0,518.67,642.4,1589.92,1395.57,14.62,21.61,554.3,2388.03,9042.92,1.3,47.29,521.79,2388.09,8128.49,8.3715,0.03,393,2388,100.0,38.91,23.4436,130,-1,13.396064758300781,9.999999747378752e-05
FD001,95,33,0.0046,0.0002,100.0,518.67,642.34,1577.8,1404.72,14.62,21.61,554.08,2388.11,9047.26,1.3,47.35,522.09,2388.06,8129.6,8.4445,0.03,392,2388,100.0,38.88,23.3285,130,-1,3.531689405441284,0.0015132746193557978
FD001,95,34,-0.0033,0.0001,100.0,518.67,642.15,1586.6,1394.27,14.62,21.6,554.18,2388.05,9051.72,1.3,47.21,521.99,2388.05,8133.26,8.4125,0.03,390,2388,100.0,38.88,23.3682,130,-1,5.948132038116455,0.0003000000142492354
FD001,95,35,0.0049,0.0006,100.0,518.67,642.64,1594.68,1398.73,14.62,21.6,554.24,2388.06,9051.89,1.3,47.27,521.82,2388.05,8127.8,8.428,0.03,391,2388,100.0,38.98,23.4239,130,-1,2.725999116897583,0.0005000000237487257
FD001,95,36,0.0018,0.0001,100.0,518.67,642.65,1581.85,1399.73,14.62,21.61,554.59,2388.06,9049.47,1.3,47.25,522.16,2388.04,8133.92,8.387,0.03,391,2388,100.0,38.79,23.3913,130,-1,12.028621673583984,0.000699999975040555
FD001,95,37,0.001,0.0004,100.0,518.67,642.44,1588.94,1401.94,14.62,21.61,554.36,2388.04,9045.31,1.3,47.28,521.95,2388.04,8134.96,8.3684,0.03,391,2388,100.0,38.91,23.3629,130,-1,13.220789909362793,0.0003162277571391314
FD001,95,38,-0.0025,-0.0003,100.0,518.67,642.59,1584.16,1406.41,14.62,21.61,554.66,2388.07,9052.5,1.3,47.25,522.07,2388.06,8129.45,8.4171,0.03,391,2388,100.0,38.87,23.475,130,-1,6.185055255889893,0.0005099019617773592
FD001,95,39,0.0005,0.0,100.0,518.67,642.73,1580.5,1394.72,14.62,21.61,553.43,2388.07,9053.39,1.3,47.31,522.09,2388.07,8132.49,8.4144,0.03,392,2388,100.0,38.86,23.372,130,-1,18.604293823242188,0.00014142136205919087
FD001,95,40,0.0018,0.0004,100.0,518.67,642.24,1584.98,1406.11,14.62,21.61,554.26,2388.01,9045.85,1.3,47.13,521.92,2388.0,8128.65,8.4324,0.03,392,2388,100.0,38.85,23.2896,130,-1,11.031407356262207,0.0003000000142492354
FD001,95,41,-0.001,0.0005,100.0,518.67,642.19,1576.2,1400.01,14.62,21.61,553.99,2388.03,9047.07,1.3,47.36,521.73,2388.04,8134.29,8.3955,0.03,393,2388,100.0,38.9,23.2473,130,-1,14.669822692871094,0.00041231056093238294
FD001,95,42,0.0014,-0.0002,100.0,518.67,642.45,1585.23,1400.39,14.62,21.61,554.5,2388.06,9045.33,1.3,47.45,522.26,2388.04,8131.36,8.4146,0.03,392,2388,100.0,38.97,23.2652,130,-1,10.902535438537598,0.00042426405707374215
FD001,95,43,-0.0025,0.0003,100.0,518.67,642.14,1586.37,1405.33,14.62,21.61,553.81,2388.05,9047.1,1.3,47.38,522.02,2388.07,8129.77,8.4218,0.03,392,2388,100.0,38.83,23.3673,130,-1,8.337382316589355,0.00019999999494757503
FD001,95,44,-0.0001,0.0003,100.0,518.67,642.71,1580.56,1398.68,14.62,21.61,554.07,2388.06,9055.18,1.3,47.27,521.69,2388.03,8126.48,8.4286,0.03,393,2388,100.0,39.09,23.2843,130,-1,20.497350692749023,0.00019999999494757503
FD001,95,45,-0.0015,0.0004,100.0,518.67,642.35,1590.63,1403.92,14.62,21.61,553.78,2388.09,9044.63,1.3,47.35,521.8,2388.07,8130.79,8.4108,0.03,392,2388,100.0,39.13,23.4205,130,-1,13.811279296875,0.0003000000142492354
FD001,95,46,-0.0009,-0.0003,100.0,518.67,641.98,1584.06,1395.93,14.62,21.61,554.41,2388.08,9051.42,1.3,47.39,522.28,2388.08,8125.71,8.3796,0.03,392,2388,100.0,38.96,23.3614,130,-1,12.512746810913086,0.00039999998989515007
FD001,95,47,-0.0048,0.0004,100.0,518.67,642.16,1577.18,1404.68,14.62,21.61,553.92,2388.07,9045.16,1.3,47.55,522.34,2388.1,8133.07,8.408,0.03,391,2388,100.0,38.79,23.388,130,-1,1.624662160873413,0.00039999998989515007
FD001,95,48,-0.0019,0.0006,100.0,518.67,642.16,1589.3,1401.52,14.62,21.61,554.01,2388.08,9042.05,1.3,47.34,521.55,2388.05,8128.55,8.4103,0.03,392,2388,100.0,38.84,23.4163,130,-1,10.202381134033203,9.999999747378752e-05
FD001,95,49,-0.0038,0.0,100.0,518.67,642.21,1587.38,1406.38,14.62,21.61,553.8,2388.09,9046.3,1.3,47.27,522.17,2388.03,8131.92,8.4077,0.03,392,2388,100.0,39.0,23.3887,130,-1,5.262130260467529,0.00022360679577104747
FD001,95,50,0.0056,0.0,100.0,518.67,642.53,1584.8,1397.82,14.62,21.61,554.19,2388.05,9047.37,1.3,47.26,522.01,2388.1,8128.24,8.4212,0.03,393,2388,100.0,38.91,23.3428,130,-1,1.3717036247253418,0.00044721359154209495
FD001,95,51,0.0024,0.0006,100.0,518.67,642.05,1581.14,1401.66,14.62,21.61,554.01,2388.07,9044.36,1.3,47.43,522.22,2388.08,8132.08,8.4421,0.03,393,2388,100.0,39.02,23.3746,130,-1,8.81544017791748,0.0003162277571391314
FD001,95,52,-0.002,-0.0004,100.0,518.67,642.46,1581.3,1401.5,14.62,21.61,553.96,2388.1,9048.39,1.3,47.32,521.94,2388.09,8129.01,8.412,0.03,392,2388,100.0,38.94,23.2609,130,-1,7.5845537185668945,0.000360555131919682
FD001,95,53,0.0005,0.0003,100.0,518.67,642.61,1578.17,1404.14,14.62,21.61,553.34,2388.05,9051.92,1.3,47.62,521.77,2388.07,8127.43,8.3802,0.03,391,2388,100.0,38.92,23.3643,130,-1,18.354402542114258,0.00019999999494757503
FD001,95,54,-0.0015,-0.0004,100.0,518.67,642.13,1579.88,1398.97,14.62,21.61,554.11,2388.01,9055.22,1.3,47.29,522.51,2388.02,8131.61,8.3984,0.03,393,2388,100.0,38.92,23.3235,130,-1,9.72708797454834,0.00028284272411838174
FD001,95,55,0.0001,0.0004,100.0,518.67,642.4,1585.95,1402.33,14.62,21.61,554.06,2388.11,9053.35,1.3,47.38,521.77,2388.08,8131.01,8.431,0.03,394,2388,100.0,38.95,23.3295,130,-1,19.506832122802734,0.0
FD001,95,56,-0.0036,0.0001,100.0,518.67,642.06,1582.31,1400.3,14.62,21.61,553.18,2388.05,9045.58,1.3,47.37,522.11,2388.08,8129.82,8.3649,0.03,391,2388,100.0,39.02,23.3858,130,-1,5.533695220947266,0.0003000000142492354
FD001,95,57,-0.0006,0.0006,100.0,518.67,642.26,1584.19,1406.75,14.62,21.61,554.1,2388.09,9045.31,1.3,47.14,522.37,2388.09,8126.93,8.4096,0.03,393,2388,100.0,38.91,23.3542,130,-1,15.246376037597656,0.00022360679577104747
FD001,95,58,0.0002,0.0,100.0,518.67,642.12,1579.24,1399.67,14.62,21.61,553.81,2388.13,9047.02,1.3,47.43,521.94,2388.08,8135.8,8.4092,0.03,392,2388,100.0,38.89,23.4479,130,-1,19.83614730834961,0.0003162277571391314
FD001,95,59,-0.0004,0.0004,100.0,518.67,642.22,1587.98,1402.77,14.62,21.61,553.82,2388.05,9041.2,1.3,47.24,522.22,2388.03,8126.75,8.4053,0.03,393,2388,100.0,39.07,23.3322,130,-1,18.798961639404297,9.999999747378752e-05
FD001,95,60,0.0008,0.0,100.0,518.67,642.4,1580.31,1404.24,14.62,21.61,554.1,2388.03,9050.09,1.3,47.38,521.92,2388.06,8125.53,8.3991,0.03,393,2388,100.0,38.93,23.3777,130,-1,16.420326232910156,9.999999747378752e-05
FD001,95,61,-0.0004,0.0005,100.0,518.67,642.29,1587.65,1406.4,14.62,21.61,553.29,2388.09,9053.6,1.3,47.21,522.12,2388.07,8132.56,8.4459,0.03,392,2388,100.0,39.09,23.4372,130,-1,17.65928077697754,9.999999747378752e-05
FD001,95,62,0.0008,-0.0003,100.0,518.67,641.99,1591.81,1401.56,14.62,21.61,554.1,2388.1,9050.72,1.3,47.35,521.6,2388.05,8128.91,8.4504,0.03,392,2388,100.0,38.78,23.3555,130,-1,13.206618309020996,9.999999747378752e-05
FD001,95,63,-0.0001,0.0001,100.0,518.67,642.16,1579.41,1409.35,14.62,21.61,554.38,2388.1,9039.9,1.3,47.33,521.79,2388.04,8130.09,8.4474,0.03,392,2388,100.0,38.98,23.3509,130,-1,20.540376663208008,0.0015132746193557978
FD001,95,64,0.0014,0.0003,100.0,518.67,642.43,1576.7,1400.84,14.62,21.61,553.68,2388.07,9044.33,1.3,47.3,521.88,2388.17,8134.09,8.4039,0.03,393,2388,100.0,38.92,23.4044,130,-1,11.991379737854004,0.0
FD001,95,65,0.0008,0.0001,100.0,518.67,642.38,1584.94,1398.44,14.62,21.61,553.89,2388.02,9052.53,1.3,47.34,521.66,2388.05,8128.14,8.4036,0.03,392,2388,100.0,38.92,23.3384,130,-1,16.687475204467773,9.999999747378752e-05
FD001,95,66,-0.0004,-0.0,100.0,518.67,642.76,1592.21,1402.21,14.62,21.61,554.18,2388.01,9047.51,1.3,47.46,521.64,2388.05,8126.44,8.4087,0.03,392,2388,100.0,38.97,23.2957,130,-1,18.632598876953125,0.00022360679577104747
FD001,95,67,0.0024,0.0006,100.0,518.67,642.34,1584.06,1401.22,14.62,21.61,554.3,2388.06,9053.19,1.3,47.38,522.23,2388.05,8130.44,8.4299,0.03,393,2388,100.0,38.9,23.4113,130,-1,8.81544017791748,0.0
FD001,95,68,0.0004,-0.0001,100.0,518.67,641.94,1585.68,1405.46,14.62,21.61,553.48,2388.06,9042.31,1.3,47.52,521.89,2388.06,8125.24,8.4118,0.03,392,2388,100.0,38.92,23.4087,130,-1,18.171993255615234,0.00014142136205919087
FD001,95,69,0.004,0.0002,100.0,518.67,642.83,1582.57,1402.91,14.62,21.61,553.52,2388.09,9044.4,1.3,47.53,521.93,2388.08,8134.38,8.4282,0.03,394,2388,100.0,38.89,23.3731,130,-1,2.9702510833740234,0.000360555131919682
FD001,95,70,-0.0043,-0.0002,100.0,518.67,642.04,1580.96,1408.75,14.62,21.61,553.82,2388.12,9057.47,1.3,47.09,521.44,2388.03,8126.07,8.405,0.03,393,2388,100.0,38.83,23.3811,130,-1,3.4020063877105713,0.00041231056093238294
FD001,95,71,-0.0002,-0.0003,100.0,518.67,642.09,1586.04,1396.89,14.62,21.61,554.3,2388.07,9047.85,1.3,47.35,521.9,2388.02,8132.98,8.4013,0.03,392,2388,100.0,38.78,23.4106,130,-1,14.827729225158691,0.00019999999494757503
FD001,95,72,0.002,0.0001,100.0,518.67,641.95,1583.95,1400.57,14.62,21.61,553.89,2388.09,9048.75,1.3,47.4,521.89,2388.05,8129.48,8.41,0.03,393,2388,100.0,38.96,23.3791,130,-1,11.999946594238281,0.00019999999494757503
FD001,95,73,0.0023,0.0003,100.0,518.67,642.42,1588.07,1403.11,14.62,21.61,554.14,2388.07,9043.72,1.3,47.32,521.49,2388.1,8134.22,8.3941,0.03,392,2388,100.0,38.96,23.3408,130,-1,11.256872177124023,0.0003162277571391314
FD001,95,74,-0.0009,0.0001,100.0,518.67,642.0,1588.31,1404.87,14.62,21.61,554.22,2388.07,9051.03,1.3,47.33,522.64,2388.07,8133.4,8.4205,0.03,392,2388,100.0,38.91,23.3575,130,-1,16.774810791015625,0.00019999999494757503
FD001,95,75,0.0004,0.0001,100.0,518.67,642.9,1587.46,1398.93,14.62,21.61,554.59,2388.04,9049.27,1.3,47.36,521.63,2388.11,8135.02,8.3973,0.03,391,2388,100.0,38.86,23.323,130,-1,19.63895606994629,0.00022360679577104747
FD001,95,76,0.0008,-0.0,100.0,518.67,641.8,1582.89,1399.69,14.62,21.61,553.81,2388.09,9056.68,1.3,47.31,522.01,2388.01,8131.24,8.4392,0.03,392,2388,100.0,38.99,23.4163,130,-1,16.420326232910156,0.0
FD001,95,77,0.0022,0.0,100.0,518.67,642.09,1585.21,1402.78,14.62,21.61,553.56,2388.06,9049.76,1.3,47.5,521.99,2388.12,8129.01,8.4238,0.03,392,2388,100.0,39.14,23.2152,130,-1,11.27393627166748,0.00019999999494757503
FD001,95,78,0.0008,-0.0002,100.0,518.67,643.32,1587.14,1411.51,14.62,21.61,553.72,2388.11,9048.95,1.3,47.33,521.61,2388.05,8128.61,8.4077,0.03,392,2388,100.0,39.08,23.2719,130,-1,14.613045692443848,0.00019999999494757503
FD001,95,79,0.0043,0.0004,100.0,518.67,642.16,1596.21,1398.89,14.62,21.61,553.96,2388.05,9050.37,1.3,47.32,521.66,2388.08,8133.02,8.4271,0.03,393,2388,100.0,39.1,23.373,130,-1,3.3249592781066895,0.000360555131919682
FD001,95,80,-0.0024,0.0005,100.0,518.67,642.36,1591.16,1404.82,14.62,21.61,553.47,2388.03,9040.52,1.3,47.53,522.18,2388.06,8132.61,8.4306,0.03,390,2388,100.0,38.89,23.4064,130,-1,8.046567916870117,0.00022360679577104747
FD001,95,81,0.0044,0.0,100.0,518.67,642.17,1588.03,1401.06,14.62,21.61,553.94,2387.99,9045.07,1.3,47.41,521.97,2388.12,8130.58,8.3665,0.03,393,2388,100.0,38.77,23.2952,130,-1,3.1340341567993164,0.00028284272411838174
FD001,95,82,-0.002,0.0003,100.0,518.67,641.94,1585.26,1402.5,14.62,21.61,553.65,2388.02,9051.36,1.3,47.4,521.78,2388.07,8134.87,8.408,0.03,392,2388,100.0,38.95,23.3912,130,-1,11.60323715209961,0.0003162277571391314
FD001,95,83,-0.0044,0.0004,100.0,518.67,642.6,1587.35,1407.7,14.62,21.61,553.67,2388.07,9044.79,1.3,47.41,521.86,2388.08,8123.95,8.4225,0.03,393,2388,100.0,38.87,23.2962,130,-1,2.775827407836914,0.0006082762265577912
FD001,95,84,-0.003,0.0001,100.0,518.67,642.39,1586.54,1408.71,14.62,21.61,553.76,2388.09,9049.45,1.3,47.53,521.71,2388.06,8126.24,8.4446,0.03,391,2388,100.0,38.96,23.3476,130,-1,6.47609281539917,0.00022360679577104747
FD001,95,85,0.0003,0.0003,100.0,518.67,642.6,1585.31,1402.84,14.62,21.61,553.94,2388.06,9046.21,1.3,47.38,522.03,2388.06,8136.1,8.4353,0.03,393,2388,100.0,38.83,23.3016,130,-1,19.65705680847168,0.0003162277571391314
FD001,95,86,-0.0017,0.0004,100.0,518.67,641.57,1582.09,1410.1,14.62,21.61,553.15,2388.08,9050.7,1.3,47.47,521.86,2388.04,8133.34,8.4316,0.03,394,2388,100.0,39.04,23.4057,130,-1,12.928047180175781,0.00019999999494757503
FD001,95,87,0.002,0.0,100.0,518.67,642.58,1590.24,1402.59,14.62,21.6,553.39,2388.08,9053.53,1.3,47.37,521.43,2388.02,8127.15,8.4133,0.03,392,2388,100.0,38.92,23.3748,130,-1,11.62869644165039,9.999999747378752e-05
FD001,95,88,-0.0015,0.0,100.0,518.67,642.92,1583.4,1401.42,14.62,21.61,553.34,2388.11,9049.87,1.3,47.5,521.33,2388.03,8132.56,8.4261,0.03,392,2388,100.0,38.94,23.2864,129,-1,14.011191368103027,9.999999747378752e-05
FD001,95,89,0.0001,0.0004,100.0,518.67,641.97,1586.25,1398.61,14.62,21.61,553.47,2388.08,9052.14,1.3,47.42,521.95,2388.1,8135.14,8.4294,0.03,394,2388,100.0,38.94,23.3458,128,-1,19.506832122802734,0.00022360679577104747
FD001,96,1,-0.0002,0.0002,100.0,518.67,642.37,1586.44,1395.88,14.62,21.61,554.46,2388.01,9071.76,1.3,47.16,522.83,2387.98,8152.92,8.4054,0.03,392,2388,100.0,38.87,23.4938,130,-1,25.922250747680664,0.00014142136205919087
FD001,96,2,-0.0009,0.0,100.0,518.67,642.0,1583.53,1399.75,14.62,21.61,553.78,2387.99,9072.38,1.3,47.12,522.3,2387.98,8148.93,8.381,0.03,391,2388,100.0,39.07,23.4363,130,-1,20.26821517944336,0.0003162277571391314
FD001,96,3,-0.0055,-0.0002,100.0,518.67,642.11,1581.83,1396.14,14.62,21.6,554.06,2387.98,9067.0,1.3,47.14,522.08,2387.98,8153.57,8.4216,0.03,390,2388,100.0,39.07,23.4109,130,-1,0.4820628762245178,0.0008062257547862828
FD001,96,4,0.0004,0.0001,100.0,518.67,641.59,1580.23,1400.75,14.62,21.61,554.9,2388.0,9061.33,1.3,47.25,522.62,2387.99,8150.24,8.4116,0.03,391,2388,100.0,38.92,23.3119,130,-1,24.810562133789062,0.00014142136205919087
FD001,96,5,-0.0029,0.0004,100.0,518.67,642.49,1586.32,1393.58,14.62,21.61,554.69,2388.05,9064.27,1.3,47.0,522.34,2388.0,8150.18,8.3756,0.03,392,2388,100.0,38.9,23.4963,130,-1,7.683648109436035,0.00022360679577104747
FD001,96,6,-0.0003,0.0001,100.0,518.67,642.43,1589.33,1402.02,14.62,21.61,554.79,2387.95,9062.84,1.3,47.28,522.51,2387.97,8146.27,8.4242,0.03,391,2388,100.0,39.06,23.377,130,-1,26.506162643432617,0.00014142136205919087
